Price,Locality,Type_of_Property,Subtype_of_Property,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,State_of_the_Building
895000,Wezembeek-Oppem,House,HOUSE,4,240.0,1,0,0,1.0,,1.0,420.0,420.0,650.0,3.0,0,GOOD
408318,Paal,House,HOUSE,3,198.0,0,0,0,,,,,,305.0,3.0,0,
515000,Watermael-Boitsfort,Apartment,DUPLEX,3,137.0,0,0,0,1.0,25.0,,,,,2.0,0,GOOD
269000,Aalst (9300),Apartment,APARTMENT,2,91.0,0,0,0,1.0,5.0,,,,,,0,GOOD
1150000,Malmedy,House,MIXED_USE_BUILDING,0,2300.0,0,0,0,,,,,,0.0,4.0,0,
427000,Zottegem,House,HOUSE,3,196.0,1,0,0,1.0,21.0,1.0,49.0,49.0,220.0,3.0,0,AS_NEW
365000,Nieuwpoort,Apartment,APARTMENT,1,70.0,0,0,0,1.0,,,,,,,0,GOOD
460101,Meulebeke,House,HOUSE,3,,0,0,0,,,,,,769.0,,0,GOOD
849000,Hoogstraten,House,HOUSE,5,411.0,0,0,0,1.0,,,,,1760.0,4.0,0,AS_NEW
185000,Zeebrugge,Apartment,APARTMENT,1,47.0,0,0,0,1.0,,,,,,,0,AS_NEW
395000,Knokke,Apartment,APARTMENT,2,61.0,0,0,0,,,,,,,,0,TO_BE_DONE_UP
265000,Geel,Apartment,APARTMENT,2,99.0,0,0,0,,,,,,,3.0,0,GOOD
319000,Dendermonde,Apartment,TRIPLEX,4,221.0,0,0,0,1.0,55.0,,,,,2.0,0,GOOD
219000,Aalst,House,HOUSE,2,74.0,0,0,0,1.0,,,,,0.0,2.0,0,GOOD
330000,Uccle,Apartment,APARTMENT,2,90.0,0,0,0,1.0,2.0,,,,,2.0,0,GOOD
119000,Herstal,House,HOUSE,2,134.0,0,0,1,,,1.0,84.0,84.0,189.0,3.0,0,TO_RENOVATE
379000,Evergem,House,HOUSE,3,142.0,0,0,0,,,1.0,65.0,65.0,148.0,2.0,0,AS_NEW
229000,Anderlecht,Apartment,APARTMENT,2,87.0,1,0,0,1.0,3.0,,,,,2.0,0,GOOD
449000,Sprimont,House,HOUSE,6,175.0,0,0,0,1.0,28.0,1.0,840.0,840.0,970.0,4.0,0,GOOD
409000,Waasmunster,House,HOUSE,3,190.0,0,0,0,1.0,,,,,0.0,3.0,0,
210000,Koekelare,House,HOUSE,3,113.0,0,0,0,,,1.0,208.0,208.0,292.0,3.0,0,GOOD
2300000,Kapellen,House,VILLA,5,627.0,1,0,0,1.0,,,,,4022.0,4.0,1,AS_NEW
398926,Yvoir Evrehailles,House,HOUSE,4,147.0,0,0,0,,,,,,2373.0,4.0,0,AS_NEW
340000,Kraainem,Apartment,APARTMENT,2,80.0,1,0,0,,,,,,,2.0,0,GOOD
349000,Leuven,Apartment,APARTMENT,1,77.0,0,0,0,1.0,14.0,,,,,,0,GOOD
290000,Nijlen,Apartment,PENTHOUSE,2,73.0,0,0,0,1.0,4.0,,,,,2.0,0,
135000,Jupille-Sur-Meuse,House,HOUSE,2,76.0,0,0,0,,,1.0,30.0,30.0,87.0,3.0,0,TO_BE_DONE_UP
449000,Leuven,House,HOUSE,3,145.0,1,0,0,1.0,,1.0,38.0,38.0,98.0,2.0,0,GOOD
555000,Auderghem,Apartment,APARTMENT,2,91.0,1,0,0,1.0,15.0,,,,,2.0,0,AS_NEW
396353,Stekene,House,HOUSE,3,,0,0,0,,,,,,187.0,,0,AS_NEW
260000,Ukkel,Apartment,APARTMENT,2,65.0,0,0,0,1.0,5.0,,,,,,0,GOOD
318000,Tienen,Apartment,DUPLEX,2,115.0,0,0,0,1.0,16.0,,,,,,0,AS_NEW
330000,Saint-Georgessur-Meuse,House,HOUSE,4,135.0,0,0,0,1.0,,1.0,100.0,100.0,325.0,3.0,0,AS_NEW
265000,Laken,Apartment,APARTMENT,1,70.0,0,0,0,1.0,7.0,,,,,2.0,0,
269000,Herstal,House,HOUSE,3,130.0,0,0,0,1.0,32.0,,,,104.0,4.0,0,AS_NEW
324311,Roeselare,House,HOUSE,5,150.0,1,0,0,1.0,,,,,190.0,,0,GOOD
469725,Houthalen,Apartment,APARTMENT,3,141.0,0,0,0,1.0,58.0,,,,,2.0,0,
479000,Hooglede,Apartment,APARTMENT,3,154.0,0,0,0,,,,,,,,0,GOOD
166000,Halle,Apartment,APARTMENT,1,74.0,0,0,0,,,,,,,2.0,0,TO_BE_DONE_UP
425000,Rollegem,House,HOUSE,3,292.0,0,0,0,1.0,,,,,687.0,,1,GOOD
59000,Pâturages,House,HOUSE,3,132.0,0,0,0,,,1.0,47.0,47.0,159.0,2.0,0,TO_RENOVATE
449000,Hamme (9220),House,MIXED_USE_BUILDING,3,308.0,1,0,0,1.0,,,,,0.0,,0,GOOD
439000,Heule,House,HOUSE,3,172.0,0,0,0,1.0,,,,,393.0,,0,GOOD
359000,Zaventem,House,HOUSE,3,155.0,0,0,0,1.0,28.0,1.0,28.0,28.0,268.0,2.0,0,TO_BE_DONE_UP
250000,Bierghes,House,HOUSE,3,180.0,0,0,0,1.0,35.0,,,,859.0,3.0,0,TO_RENOVATE
235000,Musson,Apartment,APARTMENT,2,91.0,0,0,0,1.0,,,,,,,0,GOOD
375000,Aalst,Apartment,GROUND_FLOOR,2,113.0,1,0,0,1.0,40.0,,,,,2.0,0,AS_NEW
695000,Westende,House,VILLA,3,269.0,0,0,0,1.0,,,,,618.0,,0,GOOD
360000,Edingen,House,HOUSE,3,126.0,0,0,0,,,,,,485.0,,0,GOOD
35000,Herstal Vottem,House,HOUSE,3,177.0,1,0,0,1.0,27.0,1.0,325.0,325.0,512.0,3.0,0,GOOD
629000,Tongeren,House,HOUSE,2,380.0,0,0,0,1.0,16.0,,,,96.0,2.0,0,GOOD
249000,Galmaarden,Apartment,DUPLEX,2,95.0,0,0,0,1.0,25.0,,,,,,0,GOOD
595000,Koolkerke,House,HOUSE,3,195.0,0,0,0,,,,,,468.0,4.0,0,GOOD
519150,Houthulst,Apartment,APARTMENT,6,254.0,0,0,0,,,,,,,,0,GOOD
695000,Buizingen,House,APARTMENT_BLOCK,6,290.0,0,0,0,1.0,15.0,,,,173.0,3.0,0,
149000,Saint-Josse-Ten-Noode,Apartment,APARTMENT,1,48.0,0,0,0,,,,,,,2.0,0,TO_RENOVATE
150000,Brussel,Apartment,APARTMENT,0,57.0,0,1,0,,,,,,,4.0,0,GOOD
169000,Fumal,House,HOUSE,5,186.0,0,0,0,,,,,,655.0,3.0,0,
679000,Chaumont-Gistoux,House,HOUSE,4,195.0,0,0,0,,,,,,1008.0,,0,GOOD
369000,Erezée,House,HOUSE,4,231.0,0,0,0,1.0,58.0,1.0,855.0,855.0,855.0,4.0,0,GOOD
154500,Anzegem,Apartment,APARTMENT,1,60.0,0,0,0,1.0,,,,,,,0,GOOD
1025000,Duinbergen,House,VILLA,5,228.0,1,0,0,1.0,,,,,254.0,3.0,0,GOOD
420000,Kruibeke,House,HOUSE,3,140.0,1,0,0,1.0,18.0,1.0,100.0,100.0,316.0,3.0,0,AS_NEW
386000,Beveren-Waas,Apartment,APARTMENT,2,129.0,0,0,0,1.0,14.0,,,,,2.0,0,
378000,Evergem,House,HOUSE,2,134.0,0,0,0,1.0,,,,,282.0,,0,
699000,Uccle,House,MIXED_USE_BUILDING,4,286.0,1,0,0,1.0,20.0,1.0,55.0,55.0,185.0,2.0,0,GOOD
399000,Etterbeek,Apartment,PENTHOUSE,2,79.0,1,0,0,1.0,3.0,,,,,2.0,0,AS_NEW
425000,Evere,Apartment,APARTMENT,3,145.0,1,0,0,1.0,18.0,,,,,,0,AS_NEW
345000,Aalst (9300),House,HOUSE,6,330.0,0,0,0,1.0,,,,,158.0,,0,TO_BE_DONE_UP
365000,Dilbeek,Apartment,DUPLEX,3,107.0,1,0,0,1.0,7.0,,,,,,0,GOOD
550000,Woluwe-Saint-Lambert,Apartment,APARTMENT,3,135.0,1,0,0,1.0,14.0,,,,,,0,AS_NEW
675000,Wezembeek-Oppem,House,HOUSE,3,150.0,0,0,0,1.0,17.0,1.0,100.0,100.0,175.0,2.0,0,AS_NEW
250000,Sint-Idesbald,Apartment,APARTMENT,1,,0,0,0,,,,,,,,0,TO_BE_DONE_UP
299000,Lombardsijde,House,HOUSE,3,84.0,0,1,0,1.0,,,,,225.0,,0,GOOD
175000,Wevelgem,Apartment,APARTMENT,1,47.0,0,0,0,,,,,,,,0,GOOD
675000,Saint-Gilles,House,HOUSE,3,254.0,1,1,0,1.0,,,,,80.0,2.0,0,AS_NEW
545000,Laeken,House,HOUSE,3,190.0,0,0,0,1.0,25.0,1.0,104.0,104.0,230.0,2.0,0,GOOD
199500,Roeselare,House,HOUSE,3,,0,0,0,,,,,,419.0,3.0,0,GOOD
139000,Antwerpen,Apartment,APARTMENT,2,71.0,0,0,0,,,,,,,2.0,0,TO_BE_DONE_UP
349000,Zottegem,House,BUNGALOW,4,237.0,1,0,0,1.0,16.0,1.0,390.0,390.0,1228.0,4.0,0,TO_RENOVATE
359000,Pecq Hérinneslez-Pecq,House,HOUSE,3,172.0,0,0,0,1.0,39.0,1.0,800.0,800.0,1257.0,4.0,0,GOOD
304000,Tienen,Apartment,APARTMENT,2,,1,0,0,1.0,,,,,,,0,
449000,Oostende,House,HOUSE,3,121.0,0,0,0,1.0,,,,,763.0,4.0,0,TO_RENOVATE
215000,Auderghem,Apartment,GROUND_FLOOR,1,55.0,0,0,0,1.0,,,,,,,0,GOOD
219000,Assebroek,House,HOUSE,2,80.0,0,0,0,,,,,,769.0,4.0,0,GOOD
425000,Enghien,House,HOUSE,3,,0,0,0,,,,,,821.0,4.0,0,TO_RENOVATE
399000,Sint-Niklaas,House,HOUSE,2,166.0,0,0,0,,,,,,1585.0,4.0,0,AS_NEW
649000,Gent,Apartment,APARTMENT,3,124.0,0,0,0,1.0,13.0,,,,,,0,
169000,Bruxelles,Apartment,APARTMENT,1,50.0,0,0,0,,,,,,,,0,GOOD
274000,Huy,House,APARTMENT_BLOCK,4,300.0,0,0,0,1.0,,,,,270.0,2.0,0,GOOD
279000,Oudenaarde,Apartment,APARTMENT,1,92.0,0,0,0,,,,,,,,0,GOOD
695000,Ixelles,Apartment,APARTMENT,3,132.0,1,0,0,1.0,32.0,1.0,32.0,32.0,,2.0,0,AS_NEW
135000,Neuville,House,HOUSE,3,131.0,0,0,0,,,1.0,110.0,110.0,223.0,2.0,0,TO_BE_DONE_UP
169000,Izegem,House,HOUSE,3,115.0,0,0,0,1.0,,,,,224.0,,0,TO_RENOVATE
210000,Antwerpen,Apartment,APARTMENT,2,89.0,1,0,0,1.0,5.0,,,,,,0,
290000,Gent,Apartment,APARTMENT,2,78.0,0,0,0,,,,,,,,0,GOOD
345000,Wingene,House,HOUSE,4,600.0,0,0,0,1.0,,,,,733.0,2.0,0,
279000,Oostende,Apartment,APARTMENT,2,98.0,0,0,0,1.0,5.0,,,,,,0,GOOD
524987,Bachte-Maria-Leerne,House,HOUSE,4,213.0,0,0,0,,,,,,362.0,,0,GOOD
150000,Auderghem,Apartment,FLAT_STUDIO,1,30.0,1,0,0,1.0,15.0,,,,,,0,AS_NEW
1375000,Uccle,Apartment,GROUND_FLOOR,3,246.0,0,0,0,1.0,50.0,,,,,2.0,0,AS_NEW
313000,Aalbeke,House,HOUSE,3,139.0,0,0,0,,,1.0,391.0,391.0,448.0,,0,GOOD
339000,Sint-Katelijne-Waver,House,HOUSE,3,124.0,0,0,0,1.0,,,,,142.0,2.0,0,GOOD
119000,Rochefort,Apartment,APARTMENT,1,82.0,0,0,0,,,,,,,3.0,0,
232500,Burcht,House,HOUSE,2,91.0,0,0,0,1.0,,,,,110.0,,0,
195000,Oudenaarde,Apartment,APARTMENT,2,93.0,0,0,0,1.0,28.0,,,,,2.0,0,GOOD
285000,Mortsel,Apartment,APARTMENT,2,95.0,0,0,0,1.0,,,,,,,0,
649000,Wuustwezel,House,HOUSE,3,315.0,0,0,0,1.0,,,,,347.0,3.0,0,
175000,Puurs,Apartment,SERVICE_FLAT,1,61.0,1,0,0,1.0,,,,,,,0,
549000,Ninove,House,HOUSE,5,291.0,0,0,0,,,1.0,734.0,734.0,914.0,4.0,0,AS_NEW
439000,Merchtem,House,HOUSE,3,162.0,0,0,0,1.0,,,,,295.0,4.0,0,AS_NEW
545000,Brugge,Apartment,APARTMENT,2,97.0,0,0,0,1.0,20.0,,,,,,0,GOOD
285000,Antwerpen,Apartment,APARTMENT,1,64.0,0,0,0,,,,,,,,0,JUST_RENOVATED
135000,Forest,Apartment,APARTMENT,1,60.0,0,0,0,1.0,2.0,,,,,2.0,0,TO_RENOVATE
378001,Deinze,House,HOUSE,3,156.0,0,0,0,,,,,,303.0,3.0,0,AS_NEW
273870,Sint-Truiden,House,HOUSE,3,187.0,0,0,0,,,,,,150.0,,0,GOOD
55000,Boussu,Apartment,KOT,1,16.0,0,1,0,,,,,,,2.0,0,GOOD
450400,Mariakerke,Apartment,APARTMENT,3,,0,0,0,1.0,,,,,,,0,
189000,Tessenderlo,House,HOUSE,3,135.0,0,0,0,1.0,,,,,454.0,3.0,0,TO_RENOVATE
317000,Zwijndrecht,House,HOUSE,3,121.0,0,0,0,,,,,,329.0,,0,TO_RENOVATE
105000,Le Roeulx,House,HOUSE,2,100.0,0,0,0,1.0,19.0,1.0,26.0,26.0,150.0,3.0,0,
219000,Anderlecht,Apartment,APARTMENT,3,85.0,0,0,0,,,,,,,2.0,0,GOOD
425000,Leuven,Apartment,PENTHOUSE,1,125.0,1,0,0,1.0,13.0,,,,,,0,GOOD
299000,Herstal,House,HOUSE,4,168.0,0,0,0,1.0,50.0,1.0,268.0,268.0,699.0,4.0,0,GOOD
1250000,Duinbergen,Apartment,APARTMENT,3,110.0,0,0,0,1.0,,,,,,2.0,0,GOOD
169000,Paliseul,Apartment,APARTMENT,2,75.0,1,0,0,,,,,,,2.0,0,AS_NEW
1500000,Ixelles,Apartment,APARTMENT,3,285.0,0,0,0,1.0,,,,,,2.0,0,JUST_RENOVATED
179000,Lauwe,Apartment,APARTMENT,2,114.0,0,0,0,1.0,,,,,,,0,GOOD
595000,Hoeilaart,House,HOUSE,4,303.0,0,0,0,1.0,,1.0,500.0,500.0,912.0,4.0,1,TO_BE_DONE_UP
260000,Braine-Le-Comte,Apartment,APARTMENT,2,72.0,0,0,0,1.0,13.0,1.0,30.0,30.0,,2.0,0,
748000,Linden,Apartment,PENTHOUSE,3,116.0,0,0,0,1.0,98.0,,,,,,0,GOOD
279000,Schoten,Apartment,DUPLEX,3,126.0,0,0,0,1.0,18.0,,,,,3.0,0,GOOD
255000,Jette,Apartment,APARTMENT,2,78.0,0,0,0,,,,,,,,0,GOOD
315000,Liège,House,APARTMENT_BLOCK,8,236.0,0,0,0,1.0,21.0,1.0,135.0,135.0,372.0,2.0,0,GOOD
85000,Middelkerke,Apartment,FLAT_STUDIO,0,21.0,0,1,0,1.0,6.0,,,,,,0,GOOD
399500,Lebbeke,House,HOUSE,3,132.0,1,0,0,,,,,,290.0,3.0,0,AS_NEW
209000,Borsbeek,Apartment,APARTMENT,2,99.0,0,0,0,1.0,1.0,,,,,,0,GOOD
350000,Tubize,Apartment,APARTMENT,2,92.0,1,0,0,1.0,,,,,,4.0,0,AS_NEW
147500,Aalst,Apartment,APARTMENT,2,76.0,0,0,0,1.0,,,,,,4.0,0,GOOD
650000,Grez-Doiceau,House,HOUSE,6,300.0,0,0,0,1.0,,,,,1512.0,4.0,0,GOOD
315000,Oudenaarde,House,HOUSE,3,120.0,0,0,0,1.0,,,,,773.0,4.0,0,TO_RENOVATE
185000,Herstal,House,HOUSE,3,112.0,0,0,0,1.0,20.0,1.0,12.0,12.0,110.0,2.0,0,GOOD
259000,Ruisbroek (2870),House,HOUSE,2,197.0,0,0,0,,,,,,224.0,3.0,0,TO_RENOVATE
1100000,Gent,Apartment,PENTHOUSE,2,120.0,1,1,0,1.0,80.0,,,,,2.0,0,AS_NEW
150000,Vilvoorde,Apartment,APARTMENT,1,54.0,0,0,0,,,,,,,2.0,0,TO_RENOVATE
436000,Noorderwijk,House,HOUSE,3,198.0,0,0,0,1.0,22.0,,,,315.0,3.0,0,
235000,Erpe-Mere,Apartment,APARTMENT,2,94.0,0,0,0,1.0,4.0,,,,,,0,GOOD
250000,Lierde,House,HOUSE,2,128.0,0,0,0,,,,,,1440.0,,0,GOOD
355000,Laken,House,HOUSE,3,,0,0,0,,,,,,0.0,2.0,0,TO_RENOVATE
495000,Dilbeek,House,HOUSE,5,225.0,0,0,0,1.0,,,,,483.0,4.0,0,GOOD
320000,Antwerpen,Apartment,APARTMENT,3,125.0,0,0,0,1.0,1.0,,,,,2.0,0,GOOD
425000,Eupen,House,APARTMENT_BLOCK,5,331.0,0,0,0,,,,,,228.0,3.0,0,JUST_RENOVATED
269000,Aalst,Apartment,APARTMENT,1,59.0,1,0,0,1.0,,,,,,2.0,0,AS_NEW
1250000,Knokke-Heist,Apartment,APARTMENT,4,153.0,1,0,0,1.0,,,,,,2.0,0,AS_NEW
220000,Haine-Saint-Pierre,Apartment,APARTMENT,2,76.0,0,0,0,,,1.0,100.0,100.0,,3.0,0,
895000,Knokke-Heist,Apartment,APARTMENT,2,60.0,1,1,0,1.0,,,,,,2.0,0,AS_NEW
590000,Waterloo,House,MIXED_USE_BUILDING,4,220.0,0,0,0,1.0,10.0,1.0,100.0,100.0,199.0,2.0,0,TO_RENOVATE
345000,Bullange,House,HOUSE,7,213.0,0,0,0,,,1.0,350.0,350.0,994.0,4.0,0,
465000,Wetteren,House,HOUSE,3,146.0,1,0,0,1.0,,1.0,170.0,170.0,422.0,3.0,0,AS_NEW
359000,Hever,House,HOUSE,2,120.0,0,0,0,,,,,,310.0,3.0,0,
649000,Lierde,House,HOUSE,3,175.0,1,0,0,1.0,16.0,1.0,500.0,500.0,591.0,3.0,0,AS_NEW
262166,Sint-Truiden,House,HOUSE,3,144.0,0,0,0,,,,,,150.0,,0,GOOD
499000,Brussel,Apartment,PENTHOUSE,2,130.0,1,0,0,1.0,40.0,,,,,4.0,0,GOOD
309000,Asse,Apartment,APARTMENT,2,90.0,0,0,0,1.0,18.0,,,,,1.0,0,AS_NEW
395000,Bruxelles,Apartment,APARTMENT,2,95.0,0,0,0,1.0,12.0,,,,,2.0,0,AS_NEW
349000,Blankenberge,Apartment,APARTMENT,2,85.0,0,0,0,1.0,,,,,,,0,GOOD
560000,Wezembeek-Oppem,House,HOUSE,3,140.0,0,0,0,1.0,,1.0,300.0,300.0,464.0,3.0,0,TO_BE_DONE_UP
417000,Willebroek,House,HOUSE,3,170.0,1,0,0,,,1.0,58.0,58.0,128.0,2.0,0,AS_NEW
930000,Boechout,House,MIXED_USE_BUILDING,6,419.0,0,0,0,,,,,,293.0,2.0,0,GOOD
419000,Gontrode,House,HOUSE,3,160.0,0,0,0,,,,,,0.0,4.0,0,GOOD
533000,Zottegem,House,HOUSE,4,228.0,1,0,0,1.0,21.0,1.0,58.0,58.0,402.0,3.0,0,AS_NEW
249000,Wenduine,Apartment,APARTMENT,2,109.0,0,0,0,1.0,,,,,,2.0,0,GOOD
1500000,Sint-Truiden,House,EXCEPTIONAL_PROPERTY,3,495.0,0,0,2,1.0,100.0,1.0,2800.0,2800.0,4000.0,4.0,0,JUST_RENOVATED
199000,Saint-Nicolas,House,HOUSE,4,169.0,0,1,0,1.0,46.0,,,,110.0,2.0,0,TO_RENOVATE
320000,Leuven,Apartment,APARTMENT,2,74.0,0,0,0,,,,,,,2.0,0,
395000,Veurne,House,HOUSE,0,165.0,0,0,0,,,,,,421.0,,0,JUST_RENOVATED
109000,Seraing,House,HOUSE,4,120.0,0,0,0,1.0,9.0,,,,90.0,2.0,0,TO_RENOVATE
795000,Redu,House,HOUSE,4,380.0,0,0,1,1.0,80.0,1.0,903.0,903.0,903.0,3.0,0,AS_NEW
279000,Grimbergen,Apartment,APARTMENT,2,93.0,0,0,0,1.0,18.0,,,,,2.0,0,
229000,Antwerpen,Apartment,PENTHOUSE,1,70.0,0,0,0,1.0,4.0,,,,,2.0,0,GOOD
375000,Tubize,House,HOUSE,3,125.0,1,0,0,1.0,15.0,1.0,188.0,188.0,350.0,3.0,0,AS_NEW
275000,Nieuwpoort,Apartment,SERVICE_FLAT,1,63.0,0,0,0,1.0,,,,,,,0,GOOD
135000,Antwerpen,Apartment,FLAT_STUDIO,1,24.0,0,0,0,,,,,,,2.0,0,GOOD
315000,Sart-Dames-Avelines,House,HOUSE,3,145.0,0,0,0,1.0,60.0,1.0,343.0,343.0,453.0,3.0,0,GOOD
780000,Ixelles,Apartment,APARTMENT,2,154.0,1,0,0,1.0,17.0,,,,,2.0,0,AS_NEW
239000,Lierneux,House,HOUSE,3,129.0,0,0,0,,,1.0,708.0,708.0,833.0,4.0,0,AS_NEW
695000,Edegem,House,VILLA,3,155.0,0,0,1,1.0,16.0,1.0,430.0,430.0,775.0,4.0,1,GOOD
445000,Forest,Apartment,FLAT_STUDIO,3,143.0,0,0,0,1.0,,,,,,2.0,0,GOOD
615000,Knokke-Heist,Apartment,APARTMENT,2,86.0,0,0,0,,,,,,,,0,AS_NEW
395000,Antwerpen,Apartment,APARTMENT,3,119.0,0,0,0,1.0,6.0,,,,,,0,GOOD
945000,Sint-Pieters-Leeuw,House,MANSION,4,465.0,1,0,0,1.0,,,,,363.0,2.0,0,GOOD
369000,Tervuren,House,HOUSE,3,173.0,0,0,0,,,,,,540.0,4.0,0,
399500,Vilvoorde,House,HOUSE,6,,0,0,0,,,,,,0.0,2.0,0,GOOD
199000,Antwerpen,Apartment,APARTMENT,2,86.0,0,0,0,1.0,4.0,,,,,2.0,0,GOOD
260000,Amay,House,HOUSE,3,120.0,0,0,0,1.0,,,,,145.0,3.0,0,JUST_RENOVATED
295000,Hoeselt,House,FARMHOUSE,3,185.0,0,0,0,,,,,,2872.0,4.0,0,TO_RENOVATE
398000,Wetteren,House,HOUSE,4,200.0,0,0,0,1.0,26.0,1.0,265.0,265.0,421.0,3.0,0,
350000,Heist-Aan-Zee,House,HOUSE,3,113.0,0,0,0,,,,,,149.0,2.0,0,GOOD
695000,Opwijk,House,HOUSE,5,245.0,0,0,0,1.0,25.0,1.0,170.0,170.0,429.0,3.0,0,GOOD
215000,Tienen,House,HOUSE,3,180.0,0,0,0,1.0,,1.0,126.0,126.0,228.0,2.0,0,TO_BE_DONE_UP
299000,Gent,Apartment,APARTMENT,4,150.0,0,0,0,1.0,,1.0,70.0,70.0,,2.0,0,TO_RENOVATE
805000,Izegem,House,HOUSE,3,349.0,0,0,0,1.0,,,,,2446.0,,0,TO_RENOVATE
199000,Liège,Apartment,APARTMENT,2,100.0,0,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
195000,Noiseux,House,CHALET,2,85.0,0,0,0,1.0,45.0,,,,1197.0,4.0,0,
329000,Antwerpen,House,HOUSE,3,120.0,0,0,0,1.0,9.0,,,,77.0,2.0,0,GOOD
320000,Wuustwezel,House,HOUSE,3,150.0,0,0,0,1.0,,,,,1314.0,3.0,0,TO_RENOVATE
550000,Erembodegem,House,HOUSE,4,248.0,0,0,0,1.0,,,,,0.0,3.0,0,
345000,Leuven,Apartment,APARTMENT,1,105.0,0,0,0,1.0,16.0,1.0,60.0,60.0,,,0,
375000,Visé (Centre),House,HOUSE,6,188.0,0,0,0,1.0,26.0,1.0,457.0,457.0,560.0,4.0,0,GOOD
549000,De Haan,House,HOUSE,3,163.0,1,0,0,1.0,32.0,1.0,250.0,250.0,333.0,3.0,0,AS_NEW
364000,Hemiksem,House,HOUSE,4,275.0,0,0,0,,,,,,303.0,2.0,0,TO_RENOVATE
1750000,Oostkamp,House,MANOR_HOUSE,8,445.0,0,0,1,1.0,,,,,18131.0,4.0,1,AS_NEW
255000,Leuven,Apartment,FLAT_STUDIO,0,28.0,0,1,0,1.0,4.0,,,,,,0,
325000,Geraardsbergen,House,HOUSE,3,237.0,1,0,0,1.0,,,,,464.0,3.0,0,JUST_RENOVATED
310000,Barry,House,HOUSE,3,183.0,0,0,0,1.0,,,,,0.0,4.0,0,
569000,Aarschot,House,MIXED_USE_BUILDING,4,259.0,1,0,0,1.0,,,,,501.0,4.0,0,AS_NEW
165000,Blankenberge,Apartment,APARTMENT,1,,0,0,0,,,,,,,,0,
325000,Bruxelles,Apartment,GROUND_FLOOR,1,100.0,1,0,0,1.0,15.0,,,,,2.0,0,JUST_RENOVATED
239000,Oostende,Apartment,APARTMENT,3,98.0,0,0,0,1.0,1.0,,,,,,0,GOOD
597000,Lommel,House,HOUSE,4,163.0,0,0,0,1.0,,,,,2838.0,3.0,0,TO_BE_DONE_UP
675000,Schaerbeek,House,APARTMENT_BLOCK,5,274.0,0,0,0,1.0,10.0,1.0,50.0,50.0,142.0,2.0,0,TO_RENOVATE
2200000,Marbella,House,VILLA,4,320.0,1,1,0,1.0,259.0,1.0,113.0,113.0,507.0,4.0,1,AS_NEW
398000,Saint-Gilles,Apartment,APARTMENT,2,115.0,0,0,0,,,,,,,2.0,0,AS_NEW
295000,Hoboken,House,HOUSE,3,120.0,0,0,0,,,1.0,28.0,28.0,82.0,2.0,0,GOOD
235000,Berchem,Apartment,APARTMENT,2,85.0,0,0,0,1.0,5.0,,,,,3.0,0,AS_NEW
163000,Blankenberge,Apartment,FLAT_STUDIO,0,47.0,0,0,0,1.0,,,,,,,0,GOOD
259000,Antwerpen Merksem,Apartment,APARTMENT,2,110.0,1,0,0,1.0,,,,,,2.0,0,GOOD
275000,Dinant,Apartment,APARTMENT,3,117.0,0,0,0,,,,,,,,0,GOOD
185000,Leuven,Apartment,KOT,0,21.0,0,1,0,,,,,,,4.0,0,AS_NEW
1085000,Gent,House,HOUSE,0,200.0,0,0,0,,,,,,250.0,,0,GOOD
350000,Libramont-Chevigny,House,HOUSE,4,165.0,0,0,0,1.0,10.0,1.0,800.0,800.0,972.0,4.0,0,TO_RENOVATE
449000,Buggenhout,House,HOUSE,3,312.0,0,0,0,1.0,,,,,728.0,4.0,0,TO_BE_DONE_UP
379000,Fize-Fontaine,House,HOUSE,2,290.0,0,0,0,1.0,20.0,1.0,62.0,62.0,173.0,2.0,0,JUST_RENOVATED
132000,Antwerpen,Apartment,FLAT_STUDIO,0,30.0,0,0,0,1.0,1.0,,,,,2.0,0,
439000,Tessenderlo,House,HOUSE,3,216.0,1,0,0,1.0,,,,,2159.0,4.0,0,JUST_RENOVATED
365000,Lebbeke,House,HOUSE,2,150.0,0,0,0,1.0,20.0,,,,434.0,,0,GOOD
349000,Laarne,House,HOUSE,2,110.0,1,0,0,1.0,,1.0,600.0,600.0,793.0,3.0,0,AS_NEW
550000,Manhay,House,HOUSE,8,310.0,0,0,0,,,1.0,1500.0,1500.0,2430.0,4.0,0,
385000,Ronse,House,MANSION,2,230.0,1,0,0,,,,,,180.0,,0,JUST_RENOVATED
349000,Wavre,Apartment,DUPLEX,2,100.0,1,0,0,1.0,33.0,,,,,,0,AS_NEW
415000,Adegem,House,HOUSE,3,123.0,0,0,0,,,,,,342.0,,0,
249000,Dendermonde,House,BUNGALOW,3,100.0,0,0,0,,,,,,536.0,4.0,0,TO_BE_DONE_UP
485000,Beernem,House,BUNGALOW,3,266.0,0,0,0,1.0,,,,,972.0,4.0,0,TO_BE_DONE_UP
169000,Izegem,House,HOUSE,3,135.0,0,0,0,1.0,,,,,114.0,,0,JUST_RENOVATED
266988,Marche-En-Famenne,Apartment,GROUND_FLOOR,2,88.0,0,0,0,1.0,,,,,,,0,GOOD
350000,Gerpinnes,House,VILLA,4,201.0,0,0,0,,,,,,824.0,4.0,0,GOOD
